gameId,playId,nflId,tackle,assist,forcedFumble,pff_missedTackle,week,ballCarrierId,player_x,player_y,player_s,player_a,player_dir,ball_x,ball_y,ball_s,ball_a,ball_dir
2022091102,2352,46290,1,0,0,0,1,46377,20.05,35.84,2.94,2.93,308.92,19.1,36.48,1.15,0.99,135.77
2022091102,2759,54504,1,0,0,0,1,52625,77.76,36.12,6.1,1.98,165.02,78.91,35.42,5.81,1.66,194.96
2022091102,3783,52571,1,0,0,0,1,52625,51.5,8.21,1.27,1.84,286.2,49.27,10.49,3.16,1.96,182.48
2022091102,4102,54639,1,0,0,0,1,53432,30.59,26.84,0.05,0.25,354.89,24.93,30.01,0.0,0.0,71.73
2022091103,520,46146,1,0,0,0,1,53453,37.31,29.95,3.49,3.91,8.93,37.74,30.39,2.41,4.95,58.04
2022091103,1037,44842,1,0,0,0,1,44860,73.42,18.53,4.12,3.2,285.46,68.12,22.67,3.83,4.03,145.57
2022091103,1315,46080,1,0,0,0,1,44860,37.65,34.95,4.59,2.09,286.28,33.35,32.34,6.37,1.64,31.14
2022091103,1672,46080,1,0,0,0,1,44860,95.96,8.56,9.8,0.19,135.95,95.05,6.99,9.86,2.22,125.28
2022091103,2172,46097,1,0,0,0,1,44860,48.7,8.43,7.27,3.75,180.6,53.3,3.95,7.56,1.63,239.64
2022091103,2222,44842,1,0,0,0,1,44927,45.07,33.35,4.37,2.3,221.18,46.2,30.45,5.59,3.29,280.28
2022091103,2291,46698,1,0,0,0,1,53434,16.12,37.01,1.47,5.05,325.53,16.89,37.3,2.13,2.18,294.15
2022091103,3251,43325,1,0,0,0,1,52409,72.9,15.7,8.12,3.35,104.27,74.46,16.89,8.11,3.8,125.14
2022091103,4175,43641,1,0,0,0,1,53484,41.84,12.88,7.62,0.86,188.42,40.36,11.35,5.41,1.84,174.81
2022091103,4686,43641,1,0,0,0,1,52457,75.05,48.99,6.36,3.75,330.86,70.8,50.6,3.84,5.35,25.95
2022091103,5096,43350,1,0,0,0,1,53484,72.88,32.79,5.99,2.03,201.86,71.43,32.15,5.92,0.4,160.12
2022091104,803,52411,1,0,0,0,1,47836,52.43,2.97,3.6,4.23,228.58,49.13,2.97,5.54,4.94,129.47
2022091104,910,54653,1,0,0,0,1,53579,88.15,27.78,0.38,0.96,132.31,88.07,27.1,0.32,2.95,132.07
2022091104,999,47900,1,0,0,0,1,47836,14.46,13.86,2.6,0.51,202.94,17.53,14.95,6.99,2.15,198.64
2022091104,1528,46259,1,0,0,0,1,46118,25.85,8.56,7.75,1.31,219.77,29.6,2.08,8.15,2.33,270.45
2022091104,2269,44888,1,0,0,0,1,47836,16.31,17.23,8.48,1.44,173.62,17.58,16.7,8.75,1.12,185.57
2022091104,2781,43351,1,0,0,0,1,52443,46.07,44.99,5.88,2.65,7.27,44.34,45.62,8.2,0.48,19.37
2022091104,2974,47888,1,0,0,0,1,52443,86.52,29.88,3.65,2.31,198.31,83.72,28.8,6.17,1.76,112.9
2022091104,3172,46151,1,0,0,0,1,52461,47.12,51.63,3.57,4.52,301.61,54.15,37.06,7.19,3.94,332.21
2022091105,228,43356,1,0,0,0,1,52449,84.04,27.23,2.39,2.98,156.36,87.9,26.78,4.75,3.99,264.16
2022091105,503,46304,1,0,0,0,1,41246,36.65,39.28,7.55,1.96,344.97,32.47,45.15,4.34,2.81,36.45
2022091105,667,44964,1,0,0,0,1,52449,37.07,40.74,7.66,0.95,331.58,39.99,42.59,8.0,1.34,328.95
2022091105,1259,42441,1,0,0,0,1,52442,88.37,3.38,6.42,1.67,235.6,85.22,2.76,2.62,4.07,167.01
2022091105,1913,43358,1,0,0,0,1,40138,59.04,10.84,1.22,1.87,40.11,61.9,13.79,4.48,4.69,208.51
2022091105,2369,46729,1,0,0,0,1,43396,67.31,41.82,3.3,1.78,213.67,64.79,39.81,3.2,2.64,22.02
2022091105,2718,38540,1,0,0,0,1,41246,29.21,11.21,5.47,5.33,33.56,27.99,12.18,5.19,3.95,36.89
2022091105,4041,54468,1,0,0,0,1,52449,57.89,45.18,4.91,2.63,292.65,49.73,42.21,6.29,0.46,28.78
2022091106,154,53465,1,0,0,0,1,53549,72.22,10.9,8.23,2.95,196.41,66.76,6.45,6.56,3.52,140.26
2022091106,607,53465,1,0,0,0,1,53549,50.46,41.77,8.57,1.97,1.35,43.36,46.68,9.37,2.78,36.85
2022091106,1544,35466,1,0,0,0,1,43454,64.33,46.31,1.5,5.39,267.52,64.07,45.89,2.17,4.58,120.77
2022091106,1874,47796,1,0,0,0,1,47870,19.7,39.73,3.63,2.46,4.3,18.33,41.19,4.89,1.94,71.86
2022091106,2019,44887,1,0,0,0,1,42363,67.8,18.24,3.75,4.69,238.76,65.53,16.45,4.09,3.37,17.7
2022091106,2584,43503,1,0,0,0,1,48097,75.37,10.06,7.79,1.32,183.25,79.21,7.23,7.77,4.85,231.06
2022091106,2767,46212,1,0,0,0,1,46203,29.61,24.07,1.9,2.03,220.41,26.57,23.44,4.2,2.86,86.61
2022091106,2935,35466,1,0,0,0,1,46203,66.51,36.93,4.82,3.72,327.99,62.46,38.15,5.73,4.31,88.47
2022091107,275,47881,1,0,0,0,1,43362,49.77,18.54,3.42,1.39,265.15,48.17,20.14,3.8,3.75,151.03
2022091107,959,54491,1,0,0,0,1,43362,39.04,27.91,0.72,0.7,9.06,37.81,29.27,3.6,1.5,105.07
2022091107,1696,37778,1,0,0,0,1,53536,37.14,25.33,1.82,4.77,34.16,34.93,26.23,5.6,2.38,81.11
2022091107,1841,37145,1,0,0,0,1,53536,81.47,32.0,2.86,2.56,180.57,80.65,29.83,4.18,0.51,69.04
2022091107,1879,44854,1,0,0,0,1,46226,89.34,18.31,5.23,2.17,198.63,89.09,17.48,3.31,1.65,143.54
2022091107,2092,46186,1,0,0,0,1,46101,50.01,46.66,6.16,3.67,341.4,35.58,50.51,7.2,2.42,50.94
2022091107,2219,52479,1,0,0,0,1,53536,100.2,29.09,6.08,1.86,335.55,100.41,36.21,2.56,6.47,280.88
2022091107,2659,41243,1,0,0,0,1,43362,43.19,18.4,3.42,2.92,148.05,42.56,17.0,4.54,1.86,93.9
2022091107,3115,41243,1,0,0,0,1,46155,94.79,35.56,0.05,0.13,171.1,94.56,34.83,0.04,0.05,298.54
2022091107,3299,44854,1,0,0,0,1,46226,63.73,37.54,0.16,2.79,114.77,63.99,37.41,0.66,2.63,49.69
2022091107,3398,44999,1,0,0,0,1,33099,82.35,29.69,1.21,0.74,274.64,81.18,29.63,0.63,0.32,85.3
2022091107,3503,54479,1,0,0,0,1,46226,95.87,13.52,4.39,3.87,228.77,92.04,14.76,3.93,4.33,164.93
2022091109,412,54492,1,0,0,0,1,43291,85.97,27.45,2.21,5.07,211.48,71.8,28.06,5.78,2.09,116.11
2022091109,888,52428,1,0,0,0,1,43722,67.19,37.73,2.77,2.59,3.65,63.7,34.06,5.66,1.53,38.34
2022091109,928,53494,1,0,0,0,1,47859,43.04,46.01,5.72,0.85,18.27,47.82,47.08,5.86,2.26,336.97
2022091109,1636,44926,1,0,0,0,1,52474,102.8,29.44,6.21,2.62,218.21,103.15,27.14,6.32,0.91,252.94
2022091109,1729,43352,1,0,0,0,1,52474,73.15,8.15,5.75,1.72,172.85,77.17,5.35,5.11,2.62,181.05
2022091109,1886,53448,1,0,0,0,1,46116,49.65,10.33,6.85,2.18,179.47,48.41,8.53,7.31,1.6,172.5
2022091109,1915,53503,1,0,0,0,1,44849,61.91,8.24,8.4,3.54,150.15,60.52,5.64,8.92,3.7,135.02
2022091109,2404,43313,1,0,0,0,1,52733,80.99,34.01,2.15,5.94,231.51,83.19,30.74,6.56,1.95,296.42
2022091109,2452,53448,1,0,0,0,1,46116,19.46,9.94,7.47,1.23,193.34,20.58,7.17,6.96,1.87,194.14
2022091109,3544,46456,1,0,0,0,1,44852,85.34,36.01,6.12,1.95,37.71,88.7,37.13,4.44,1.51,344.56
2022091110,514,53445,1,0,0,0,1,52440,62.59,45.94,8.06,2.54,317.29,63.83,50.85,7.93,2.07,266.44
2022091110,543,53445,1,0,0,0,1,46243,56.63,8.74,7.53,2.77,144.38,58.68,8.44,7.92,1.5,193.34
2022091110,1092,53445,1,0,0,0,1,54716,53.93,27.9,4.14,1.7,224.4,49.36,26.7,5.06,1.0,116.29
2022091110,1312,44848,1,0,0,0,1,54716,103.4,43.05,8.93,2.23,350.02,100.34,44.78,8.45,0.99,32.21
2022091110,1539,52539,1,0,0,0,1,41325,43.42,27.43,3.67,2.17,161.72,42.76,26.17,4.13,4.71,114.55
2022091110,2845,43376,1,0,0,0,1,53591,107.39,18.73,7.51,1.33,186.1,105.9,16.91,4.27,1.06,147.45
2022100207,2979,53451,0,0,0,1,4,44792,57.1,25.19,5.01,4.79,104.4,58.19,25.98,6.82,1.64,91.29
2022100207,2979,46846,0,0,0,1,4,44792,50.85,28.36,7.05,2.44,88.79,58.19,25.98,6.82,1.64,91.29
2022100207,3093,53451,0,0,0,1,4,47842,79.39,36.78,3.1,5.02,219.28,79.47,35.71,4.9,2.79,129.74
2022100207,3232,46304,0,0,0,1,4,43334,69.13,21.95,0.83,3.42,191.93,65.86,23.55,2.34,2.26,297.06
2022100208,407,45009,0,0,0,1,4,54577,29.09,9.3,4.22,1.41,107.26,41.48,5.82,4.54,1.37,122.22
2022100208,678,47891,0,0,0,1,4,53646,20.44,25.35,3.4,2.7,224.44,19.3,25.05,5.59,2.13,256.97
2022100208,754,45345,0,0,0,1,4,46071,42.37,21.3,1.13,1.25,61.79,43.23,25.38,4.37,1.9,20.61
2022100208,973,53479,0,0,0,1,4,53440,35.78,32.89,0.6,2.36,291.17,40.72,35.41,6.32,1.48,59.84
2022100208,973,43333,0,0,0,1,4,53440,34.07,31.89,0.5,1.44,317.53,40.72,35.41,6.32,1.48,59.84
2022100208,1164,41599,0,0,0,1,4,46071,68.07,38.78,1.2,2.39,264.32,62.58,46.9,8.48,0.95,313.63
2022100208,1164,45345,0,0,0,1,4,46071,72.42,40.52,5.9,1.84,285.23,62.58,46.9,8.48,0.95,313.63
2022100211,880,54586,0,0,0,1,4,44995,77.16,9.29,8.29,1.31,166.57,76.74,8.2,8.46,4.09,152.35
2022100211,2036,42433,0,0,0,1,4,52470,21.71,17.15,0.83,0.91,316.29,21.48,19.4,0.11,0.51,17.89
2022100211,2679,47804,0,0,0,1,4,53549,49.64,28.4,3.63,0.71,261.27,48.11,28.56,5.0,2.93,281.17
2022100208,1303,45345,0,0,0,1,4,46071,36.42,18.28,7.66,1.56,239.02,29.45,11.95,9.1,1.74,250.05
2022100208,1633,54611,0,0,0,1,4,53646,85.9,22.07,2.16,2.82,191.93,86.21,20.02,1.21,1.43,226.25
2022100208,1756,46153,0,0,0,1,4,46071,90.13,22.59,1.88,1.8,254.16,90.6,19.99,3.83,2.78,207.26
2022100208,2040,44830,0,0,0,1,4,47904,64.46,47.85,3.95,3.07,74.23,68.61,46.83,5.38,5.18,295.39
2022100208,2130,44830,0,0,0,1,4,53646,33.22,13.86,2.02,1.39,140.28,31.55,10.86,6.65,1.1,197.22
2022100208,3063,41336,0,0,0,1,4,53646,15.93,31.83,1.2,3.23,136.79,16.7,31.42,2.0,0.92,107.69
2022100211,3472,43404,0,0,0,1,4,53549,103.01,27.02,1.24,2.3,147.05,100.81,27.19,3.47,0.8,287.72
2022102700,390,42361,0,0,0,1,8,44896,40.87,41.61,6.38,0.32,295.69,30.36,48.55,8.91,0.59,297.22
2022102700,494,40096,0,0,0,1,8,44816,8.5,23.95,2.63,3.05,117.03,16.4,23.41,3.7,4.48,243.05
2022091807,191,38577,0,0,0,1,2,42345,49.66,48.14,4.13,6.56,7.32,50.1,47.92,5.75,4.21,280.59
2022102700,731,44828,0,0,0,1,8,44896,37.93,10.69,1.57,2.4,309.08,39.34,13.17,5.74,3.1,236.01
2022102700,755,41363,0,0,0,1,8,42369,29.47,35.28,1.26,3.22,295.88,26.56,30.23,6.99,2.39,235.74
2022102700,1086,43306,0,0,0,1,8,46437,107.12,31.15,4.83,0.31,311.53,96.65,42.77,6.44,3.9,309.5
2022102700,1086,43354,0,0,0,1,8,46437,102.4,39.5,3.62,4.28,298.14,96.65,42.77,6.44,3.9,309.5
2022091807,735,43294,0,0,0,1,2,39975,70.9,26.14,1.09,4.03,11.2,68.36,24.45,4.23,2.07,230.79
2022102700,1398,47882,0,0,0,1,8,47896,74.72,23.52,5.5,1.08,54.14,81.12,26.66,5.2,5.84,248.25
2022102700,1627,54622,0,0,0,1,8,43415,38.68,52.52,4.45,3.93,13.11,37.08,52.21,4.98,3.84,297.94
2022102700,2283,46081,0,0,0,1,8,46101,70.37,21.75,4.32,0.58,308.59,66.28,45.39,7.57,1.76,347.15
2022102700,2283,47882,0,0,0,1,8,46101,59.38,39.77,7.61,2.41,330.06,66.28,45.39,7.57,1.76,347.15
2022102700,2283,53461,0,0,0,1,8,46101,66.65,42.98,8.33,1.52,346.99,66.28,45.39,7.57,1.76,347.15
2022102700,2283,46699,0,0,0,1,8,46101,60.86,41.73,6.25,1.15,350.58,66.28,45.39,7.57,1.76,347.15
2022102700,2356,41915,0,0,0,1,8,46437,51.6,39.67,3.06,3.39,246.87,50.7,38.62,5.25,1.9,266.07
2022102700,2356,43306,0,0,0,1,8,46437,56.09,38.25,0.61,1.21,182.53,50.7,38.62,5.25,1.9,266.07
2022102700,2536,40096,0,0,0,1,8,54556,38.86,31.59,1.23,0.46,118.04,48.24,28.15,4.92,1.55,98.94
2022102700,2536,52506,0,0,0,1,8,54556,46.64,29.45,2.89,2.76,70.01,48.24,28.15,4.92,1.55,98.94
2022102700,2536,52436,0,0,0,1,8,54556,47.05,28.88,2.14,5.22,108.34,48.24,28.15,4.92,1.55,98.94
2022102700,2714,46699,0,0,0,1,8,54604,52.93,19.54,5.76,1.16,333.04,52.74,26.45,3.12,1.32,342.4
2022102700,2778,54622,0,0,0,1,8,46437,40.47,31.56,0.6,2.63,351.91,37.84,32.06,0.84,3.23,188.62
2022102700,2820,54622,0,0,0,1,8,43415,37.78,47.58,0.28,1.47,55.55,32.67,51.89,7.03,4.59,297.07
2022091807,1128,47862,0,0,0,1,2,39975,77.25,41.24,1.67,3.72,355.78,79.82,46.39,7.71,5.14,23.63
2022091807,1294,52607,0,0,0,1,2,54473,98.97,24.15,3.19,2.06,37.5,101.49,27.06,2.66,3.47,36.79
2022102700,3145,46159,0,0,0,1,8,46437,38.13,10.62,5.96,2.59,115.25,42.82,10.56,8.01,1.58,117.27
2022091807,1902,52542,0,0,0,1,2,43399,42.06,15.19,1.11,3.32,58.26,43.97,13.79,4.81,0.97,106.09
2022091807,2016,52527,0,0,0,1,2,52460,76.66,27.58,1.15,6.22,257.05,77.73,28.69,3.27,1.54,69.55
2022091807,2111,52542,0,0,0,1,2,44881,108.09,6.01,6.47,2.01,205.36,102.43,3.97,6.52,2.58,112.21
2022091807,2319,47917,0,0,0,1,2,39975,29.43,28.77,0.93,4.15,14.4,27.65,30.04,2.25,3.93,331.44
2022091807,2556,53469,0,0,0,1,2,41290,56.39,5.97,4.09,3.73,176.57,56.13,6.19,4.39,4.57,102.31
2022091807,2751,46091,0,0,0,1,2,44881,19.46,40.48,3.15,2.58,338.03,19.62,40.12,1.63,3.74,306.51
2022091807,2993,47862,0,0,0,1,2,46992,92.28,49.36,7.32,3.23,349.74,90.41,49.83,6.11,4.78,34.19
2022091807,3022,54750,0,0,0,1,2,39975,94.12,39.52,1.35,3.41,307.71,94.16,38.82,5.2,3.75,54.66
2022091807,3189,42480,0,0,0,1,2,52460,71.46,6.9,1.35,3.31,178.56,68.93,8.49,2.31,1.81,161.66
2022091807,3402,54607,0,0,0,1,2,54473,85.07,49.87,4.21,1.65,340.86,83.82,50.08,5.07,2.62,56.41
2022091807,3541,46091,0,0,0,1,2,52460,85.5,20.17,4.24,4.51,165.17,86.0,18.65,5.67,0.6,167.57
2022090800,1102,52492,0,0,0,1,1,52494,84.49,41.84,0.59,1.15,49.23,86.57,43.55,0.71,0.73,314.82
2022090800,1385,46232,0,0,0,1,1,47853,31.85,11.66,2.19,1.27,313.36,21.36,16.73,4.71,3.45,283.17
2022090800,1385,40107,0,0,0,1,1,47853,20.92,16.04,3.64,4.51,256.93,21.36,16.73,4.71,3.45,283.17
2022100208,3184,46077,0,0,0,1,4,37255,83.9,17.12,6.0,2.18,230.15,82.7,15.12,6.64,4.68,249.97
2022100208,3226,54778,0,0,0,1,4,47954,69.07,22.68,1.2,5.41,321.84,65.21,19.75,3.79,3.81,229.19
2022102303,379,43478,0,0,0,1,7,43584,43.4,16.74,0.78,1.63,229.31,49.28,10.57,6.51,1.79,153.77
2022102303,421,41235,0,0,0,1,7,48707,60.39,8.5,3.14,3.67,157.03,60.21,7.79,2.98,4.36,146.17
2022102303,421,43478,0,0,0,1,7,48707,59.84,9.32,2.32,4.85,90.9,60.21,7.79,2.98,4.36,146.17
2022102303,524,42346,0,0,0,1,7,48707,80.89,25.34,4.24,5.17,192.03,80.81,24.57,3.24,1.52,103.65
2022102303,1153,47996,0,0,0,1,7,48707,46.07,40.56,1.66,3.28,337.71,45.62,44.85,5.69,3.07,343.49
2022102303,1700,43478,0,0,0,1,7,44947,105.35,42.39,2.43,3.7,308.61,102.95,46.71,6.91,5.4,309.04
2022102303,1821,43533,0,0,0,1,7,43584,52.86,13.67,2.77,5.6,118.02,53.0,14.48,6.48,2.25,118.82
2022102303,1919,46259,0,0,0,1,7,43293,78.63,32.56,3.35,2.08,279.24,66.98,40.33,7.48,2.56,337.93
2022102303,1968,54562,0,0,0,1,7,47911,42.7,35.75,4.2,2.3,279.55,30.37,37.59,5.71,3.1,258.43
2022102303,2369,47996,0,0,0,1,7,44947,38.63,21.16,3.03,3.07,153.26,41.36,20.94,3.08,6.91,131.97
2022102303,2597,44955,0,0,0,1,7,44947,42.15,3.7,7.76,3.59,227.84,41.76,3.25,7.28,2.28,254.22
2022102303,3040,54467,0,0,0,1,7,52425,82.87,26.29,4.46,2.97,88.01,82.19,27.27,2.23,2.06,42.66
2022102303,3379,54562,0,0,0,1,7,47911,91.18,15.11,2.66,5.33,178.7,97.2,16.54,6.76,4.44,95.36
2022102303,3501,52459,0,0,0,1,7,48707,83.7,8.0,1.72,4.15,19.85,82.43,8.35,6.06,1.18,262.47
2022102303,3501,41263,0,0,0,1,7,48707,83.44,8.08,5.64,4.85,212.74,82.43,8.35,6.06,1.18,262.47
2022091803,102,54492,0,0,0,1,2,46173,66.05,38.86,3.36,1.57,294.45,61.12,44.47,4.02,0.64,13.0
2022091803,1099,46304,0,0,0,1,2,52733,40.94,19.09,2.4,1.28,279.53,19.88,20.9,8.66,1.01,307.09
2022091803,1412,43358,0,0,0,1,2,44978,53.21,17.21,2.99,3.98,158.1,53.98,18.08,1.03,5.34,313.57
2022091803,1861,54561,0,0,0,1,2,52733,63.32,45.66,7.0,3.08,10.76,66.01,47.5,6.8,0.74,321.12
2022091803,1997,44926,0,0,0,1,2,52449,33.31,46.78,0.61,3.76,103.34,34.09,47.24,2.75,2.45,52.58
2022091803,2300,43358,0,0,0,1,2,52733,34.45,30.24,1.0,2.62,4.97,32.22,31.89,3.37,2.62,321.22
2022091803,2592,44926,0,0,0,1,2,52449,40.44,33.93,3.95,0.68,284.13,41.49,35.33,4.36,2.7,318.12
2022091803,2769,53494,0,0,0,1,2,53556,12.89,35.71,1.88,1.98,216.99,11.77,36.84,0.26,0.43,107.91
2022091803,2804,44926,0,0,0,1,2,46173,22.87,12.35,2.03,1.6,1.01,23.6,13.35,1.35,0.87,55.99
2022091803,3473,52428,0,0,0,1,2,53703,89.3,48.39,5.57,5.06,359.51,87.3,49.34,7.11,4.75,325.77
2022092504,375,52497,0,0,0,1,3,44947,60.46,48.93,1.14,0.83,14.43,68.36,48.97,5.65,2.07,68.15
2022092504,825,42388,0,0,0,1,3,44947,63.53,30.26,4.54,5.49,203.79,62.19,29.04,5.87,1.06,115.88
2022092504,896,52613,0,0,0,1,3,43584,76.33,10.22,4.61,4.61,244.74,76.71,11.0,1.1,5.75,63.77
2022092504,1106,52980,0,0,0,1,3,43971,46.2,10.23,4.74,3.97,255.67,42.9,9.53,5.16,1.67,63.84
2022092504,1130,47975,0,0,0,1,3,47885,52.42,15.28,4.96,2.0,173.54,50.65,15.02,7.6,1.94,145.11
2022092504,1151,44888,0,0,0,1,3,47885,61.49,16.68,0.82,4.84,68.35,61.24,16.23,3.55,1.43,129.74
2022092504,1249,47929,0,0,0,1,3,44853,91.36,8.45,5.87,3.98,175.27,92.19,6.78,7.87,4.66,153.64
2022092504,1642,54467,0,0,0,1,3,44853,60.45,17.53,2.53,1.73,102.93,64.38,20.24,0.31,1.0,113.61
2022092504,2554,52980,0,0,0,1,3,44853,59.0,19.92,0.84,1.15,95.33,58.63,21.11,1.15,1.16,292.78
2022092504,2902,46259,0,0,0,1,3,44853,64.36,6.31,6.22,2.91,167.28,65.97,5.98,8.45,1.95,209.66
2022092504,3473,47929,0,0,0,1,3,45094,94.09,0.56,4.79,4.31,149.7,94.89,1.36,4.08,3.51,121.86
2022092504,3526,52980,0,0,0,1,3,47885,107.21,21.56,4.73,0.28,333.93,104.89,24.54,3.76,3.75,97.6
2022092504,3526,47864,0,0,0,1,3,47885,104.81,24.95,0.48,1.88,12.24,104.89,24.54,3.76,3.75,97.6
