gameId,playId,nflId,tackle,assist,forcedFumble,pff_missedTackle,week,ballCarrierId,player_x,player_y,player_s,player_a,player_dir,ball_x,ball_y,ball_s,ball_a,ball_dir
2022091801,1133,44815,1,0,0,0,2,44898,79.26,35.3,5.36,2.81,2.45,78.96,36.9,5.32,4.27,17.83
2022091801,2067,44929,1,0,0,0,2,43380,40.36,27.54,1.62,1.64,147.39,40.04,26.82,1.2,1.75,91.01
2022091801,3462,41243,1,0,0,0,2,46104,52.18,13.59,5.89,2.37,169.43,52.29,13.29,5.78,1.53,167.02
2022091801,4046,54533,1,0,0,0,2,46226,87.18,6.82,7.1,3.54,229.41,75.23,8.27,5.66,0.46,169.68
2022091802,269,53503,1,0,0,0,2,52443,34.01,43.4,5.29,2.46,351.54,32.34,42.64,8.54,2.21,15.4
2022091802,750,43373,1,0,0,0,2,48707,91.96,29.39,1.65,4.39,261.53,84.88,28.66,5.3,4.21,61.15
2022091802,2969,54653,1,0,0,0,2,52474,51.57,35.84,5.91,2.22,314.6,48.24,34.54,5.87,2.97,21.93
2022091802,3579,44888,1,0,0,0,2,53687,101.75,19.66,4.37,4.0,225.41,100.13,16.03,2.22,2.83,17.15
2022091803,365,45287,1,0,0,0,2,44849,66.32,11.1,9.44,1.57,178.71,64.24,9.04,8.5,3.64,159.5
2022091803,568,45287,1,0,0,0,2,45785,96.33,18.06,2.92,2.41,323.44,94.41,19.94,5.25,1.97,119.37
2022091803,1412,43296,1,0,0,0,2,44978,51.8,23.16,5.14,2.57,182.08,53.98,18.08,1.03,5.34,313.57
2022091803,1645,54492,1,0,0,0,2,53556,55.24,6.85,4.91,1.12,213.29,51.75,5.34,3.68,1.78,139.69
2022091803,2174,54561,1,0,0,0,2,46116,82.62,7.8,7.45,1.31,167.09,84.87,5.79,6.31,3.68,186.42
2022091803,2853,47947,1,0,0,0,2,52733,23.58,25.92,5.41,3.22,205.44,17.71,23.82,3.86,4.54,123.95
2022091804,140,46132,1,0,0,0,2,52762,57.16,44.13,5.89,1.96,32.54,61.98,44.6,6.89,1.01,326.68
2022091804,2416,41257,1,0,0,0,2,42369,61.71,42.3,7.73,3.1,12.52,57.73,47.13,6.73,3.67,31.4
2022091804,2742,52453,1,0,0,0,2,37101,53.21,22.41,1.01,2.92,7.59,53.79,22.39,2.33,6.96,296.24
2022091804,2966,48544,1,0,0,0,2,44816,90.86,28.74,0.74,0.81,158.3,91.24,28.07,1.28,3.84,223.47
2022091804,3018,44851,1,0,0,0,2,44816,81.3,43.73,6.31,2.58,8.19,85.95,45.62,8.84,0.72,330.22
2022091805,79,45004,1,0,0,0,2,46071,88.25,19.75,1.55,4.04,166.34,87.67,19.77,1.57,4.57,106.23
2022091805,100,46124,1,0,0,0,2,53449,91.63,44.65,6.85,1.89,325.94,86.9,42.92,7.84,1.2,355.3
2022091805,1317,40171,1,0,0,0,2,44901,56.04,31.07,1.51,0.78,206.39,53.73,31.0,5.34,0.76,90.71
2022091805,1811,46527,1,0,0,0,2,48489,73.21,42.9,3.56,3.81,94.36,74.28,41.2,7.65,2.08,16.88
2022091805,2109,52472,1,0,0,0,2,46309,68.11,26.14,3.26,3.34,50.29,69.43,27.14,3.07,2.25,200.13
2022091805,3400,42368,1,0,0,0,2,46071,73.96,23.47,1.65,3.39,191.35,73.22,24.01,3.33,1.77,108.69
2022091805,3540,52417,1,0,0,0,2,43329,73.44,10.64,5.37,1.42,314.68,71.81,13.17,2.23,3.12,181.64
2022091806,229,53674,1,0,0,0,2,48097,41.58,40.47,3.59,4.63,223.85,36.07,31.53,7.91,1.53,13.28
2022091806,346,47793,1,0,0,0,2,47870,82.07,28.26,3.32,3.46,135.35,81.74,27.5,5.74,2.18,108.41
2022091806,512,44944,1,0,0,0,2,53453,86.06,25.18,1.24,0.24,31.44,85.5,25.11,0.23,2.45,50.19
2022091806,950,37308,1,0,0,0,2,53453,55.66,17.46,1.26,3.18,233.62,55.24,17.94,3.25,4.95,116.04
2022090800,438,54650,1,0,0,0,1,53678,66.37,47.5,5.03,1.84,319.51,63.08,48.27,4.36,2.31,44.9
2022090800,692,38577,1,0,0,0,1,42489,36.08,41.46,1.93,4.7,68.38,39.78,42.68,4.51,3.01,189.68
2022090800,1757,53459,1,0,0,0,1,34452,41.37,39.89,6.73,1.41,350.14,44.55,43.21,7.35,1.27,335.68
2022090800,2184,52492,1,0,0,0,1,42489,24.73,24.61,1.63,5.62,34.56,25.6,24.14,5.51,1.76,351.19
2022090800,3304,47844,1,0,0,0,1,52494,95.12,37.31,5.23,2.0,297.75,90.24,35.7,6.36,0.84,43.39
2022090800,3489,46085,1,0,0,0,1,43399,55.92,25.32,1.21,3.5,189.08,55.23,24.86,1.28,3.97,227.55
2022091100,166,41257,1,0,0,0,1,53433,71.87,9.71,3.24,3.09,303.78,66.45,18.25,7.74,1.78,176.17
2022091100,322,42480,1,0,0,0,1,42344,83.76,41.71,6.8,2.34,322.9,84.15,43.78,7.29,2.24,341.03
2022091100,783,52542,1,0,0,0,1,45244,35.27,17.28,8.6,1.98,161.39,38.31,16.77,7.26,1.39,179.37
2022091100,914,46197,1,0,0,0,1,39975,60.94,22.37,3.18,1.0,41.42,60.7,25.23,2.51,3.38,96.38
2022091100,1231,44823,1,0,0,0,1,54473,83.32,9.28,8.15,0.77,180.79,85.01,7.86,6.74,1.35,189.2
2022091100,1552,53489,1,0,0,0,1,54473,83.4,32.98,1.96,4.9,301.99,83.64,33.56,2.32,4.79,186.13
2022091100,2332,40017,1,0,0,0,1,39975,50.58,26.0,5.64,2.33,168.03,48.6,24.14,4.68,4.46,109.11
2022091101,85,44974,1,0,0,0,1,44820,27.29,38.31,6.21,3.96,294.26,25.62,37.91,2.76,6.18,326.33
2022091101,272,53437,1,0,0,0,1,42347,48.82,13.54,5.91,2.77,324.32,49.32,14.64,6.11,0.38,320.36
2022091101,3287,52472,1,0,0,0,1,46104,48.54,45.55,6.22,2.57,320.62,49.18,51.85,3.06,4.59,244.1
2022091101,3315,53437,1,0,0,0,1,46104,35.18,39.68,2.03,1.18,217.76,35.86,38.22,3.85,3.84,299.44
2022091101,3789,52452,1,0,0,0,1,46093,55.25,14.75,0.73,4.38,318.57,55.65,14.88,2.65,4.77,39.7
2022091102,218,46153,1,0,0,0,1,53432,63.1,23.5,0.87,1.06,125.22,61.71,23.79,0.05,0.15,94.44
2022091102,322,46139,1,0,0,0,1,47856,96.73,29.69,2.27,2.18,330.68,97.93,30.24,3.83,3.08,287.34
2022091102,1265,52458,1,0,0,0,1,47819,16.88,16.57,2.83,1.17,327.01,16.85,16.53,3.06,3.96,300.3
2022091102,1726,54526,1,0,0,0,1,53440,41.42,33.58,1.35,4.06,105.32,40.7,32.47,4.59,4.34,79.58
2022091102,1954,47785,1,0,0,0,1,47856,79.66,21.46,1.99,1.29,179.96,80.4,20.96,2.03,4.58,156.9
2022091102,2132,46077,1,0,0,0,1,42428,63.07,29.51,4.12,3.34,122.8,70.55,28.78,2.7,3.9,233.9
2022091102,2373,46077,1,0,0,0,1,53432,16.74,27.12,1.38,1.69,274.96,17.84,27.6,0.66,2.18,262.47
2022091102,3470,47785,1,0,0,0,1,53646,21.44,25.59,1.61,1.2,245.31,21.55,24.8,3.74,1.25,276.89
2022091103,111,43299,1,0,0,0,1,47849,43.26,50.35,3.07,4.93,350.72,43.34,49.95,3.14,2.2,27.64
2022091103,764,52623,1,0,0,0,1,53453,106.88,19.33,0.94,0.33,101.83,107.77,19.64,1.91,3.72,184.06
2022091103,852,44878,1,0,0,0,1,53434,78.17,50.3,7.37,4.64,302.13,77.8,50.25,6.21,3.6,294.4
2022091103,2201,52510,1,0,0,0,1,44860,44.87,27.17,2.35,1.71,352.86,44.89,28.52,0.86,2.44,263.57
2022091103,2569,52473,1,0,0,0,1,47924,48.51,25.61,4.59,0.93,266.91,44.22,27.43,4.17,2.74,149.02
2022091103,3779,46080,1,0,0,0,1,44860,67.0,20.85,2.84,2.04,326.05,65.03,22.55,3.04,2.85,100.83
2022091103,3825,43325,1,0,0,0,1,44927,72.55,2.86,4.11,2.87,152.17,72.47,2.21,5.59,1.76,137.36
2022091103,5039,43641,1,0,0,0,1,53484,59.32,32.94,6.08,2.8,4.55,59.15,34.61,5.43,2.92,8.41
2022091104,58,46188,1,0,0,0,1,52443,85.9,16.2,7.82,0.53,155.25,91.18,14.41,7.14,2.12,203.84
2022091104,86,39984,1,0,0,0,1,52443,49.29,6.87,10.0,1.84,231.93,49.87,3.44,9.86,1.05,260.33
2022091104,267,47974,1,0,0,0,1,44947,9.13,24.56,3.09,2.84,59.89,17.87,25.12,6.22,1.61,282.51
2022091104,777,47975,1,0,0,0,1,52461,38.47,41.04,7.43,1.97,3.15,34.04,43.5,8.66,1.63,26.15
2022091104,1436,46259,1,0,0,0,1,47834,60.98,21.1,1.95,4.36,99.45,68.0,16.86,7.45,1.21,330.14
2022091104,1634,44888,1,0,0,0,1,52461,14.08,14.19,7.66,3.73,179.51,17.71,12.59,8.48,0.58,194.34
2022091104,2109,44834,1,0,0,0,1,53579,86.38,25.7,3.42,2.61,301.11,86.72,26.13,3.99,2.06,291.4
2022091104,2604,46151,1,0,0,0,1,47836,45.72,48.72,9.26,3.28,317.4,46.28,49.83,9.24,1.21,297.4
2022091104,2662,46151,1,0,0,0,1,53579,13.91,31.3,2.95,0.9,149.1,16.7,29.38,4.88,2.19,267.48
2022091104,3821,52980,1,0,0,0,1,52461,31.57,14.41,7.1,0.86,219.16,24.56,14.16,7.47,1.6,158.68
2022091104,4372,44888,1,0,0,0,1,46270,61.03,21.4,7.15,1.1,175.95,58.71,19.79,6.06,1.24,145.67
2022091105,77,35470,1,0,0,0,1,52449,84.77,33.3,5.63,2.33,305.79,83.97,33.51,3.54,4.46,299.46
2022091105,249,54468,1,0,0,0,1,52442,67.69,21.84,7.51,4.42,5.03,70.65,23.34,6.7,1.98,340.01
2022091105,841,45287,1,0,0,0,1,45339,93.45,43.67,4.55,5.35,292.51,93.5,43.24,5.49,2.65,333.06
2022091105,936,46304,1,0,0,0,1,41246,60.93,31.18,3.4,3.16,298.63,62.97,37.08,2.26,2.54,99.43
2022091105,1093,47872,1,0,0,0,1,40138,37.91,19.91,1.07,1.92,113.17,42.75,23.12,3.08,4.42,266.38
2022091105,1194,46229,1,0,0,0,1,52449,62.61,16.25,2.28,2.07,154.0,62.67,15.38,2.48,5.04,143.26
2022091105,1236,46669,1,0,0,0,1,52449,80.23,36.78,6.13,2.38,358.39,73.08,39.64,8.57,2.87,63.33
2022091105,1351,44957,1,0,0,0,1,54572,56.5,28.01,0.19,0.96,127.96,61.1,28.06,4.62,2.27,236.63
2022091105,2544,43497,1,0,0,0,1,52449,81.49,46.31,5.08,4.41,13.77,81.39,46.72,4.13,6.13,346.47
2022091105,2887,38540,1,0,0,0,1,40138,72.08,50.18,3.99,3.36,308.15,69.94,49.69,4.14,3.99,24.93
2022091105,3139,43497,1,0,0,0,1,46173,103.74,46.39,4.69,2.76,346.15,102.58,46.89,4.73,2.4,25.76
2022091105,3503,47872,1,0,0,0,1,54572,72.71,15.93,4.54,0.84,181.26,75.08,16.01,5.78,0.69,211.15
2022091105,3995,44964,1,0,0,0,1,53556,41.08,21.68,4.76,5.64,338.9,39.49,22.61,6.0,1.5,43.92
2022091105,4858,43497,1,0,0,0,1,46173,19.11,10.46,4.53,6.06,268.31,11.33,13.5,4.04,3.66,112.49
2022091106,175,47796,1,0,0,0,1,53549,76.6,23.11,0.13,1.43,139.71,76.09,23.44,0.26,0.95,71.81
2022091106,904,44991,1,0,0,0,1,42718,27.2,25.09,1.85,1.82,9.26,25.49,24.81,5.05,4.43,64.97
2022091106,1263,46142,1,0,0,0,1,42437,49.37,45.36,5.82,3.73,1.88,52.65,47.09,5.85,1.81,357.34
2022091106,1919,52478,1,0,0,0,1,47870,46.12,20.56,3.5,0.52,254.78,37.56,21.93,5.19,1.4,113.62
2022091106,1945,52478,1,0,0,0,1,47870,43.84,23.63,0.96,1.94,37.86,44.43,22.86,0.25,1.18,63.16
2022091107,412,44999,1,0,0,0,1,54501,94.87,20.2,3.22,4.46,99.03,98.18,21.04,0.85,3.21,226.53
2022091107,723,44929,1,0,0,0,1,43362,96.33,35.85,2.82,0.65,348.76,95.93,35.69,3.65,3.39,0.98
2022091107,868,53460,1,0,0,0,1,54475,77.08,47.69,5.67,1.34,335.61,78.6,51.45,3.91,3.74,261.25
2022091107,1120,37145,1,0,0,0,1,53536,75.56,3.12,1.94,1.76,199.7,73.71,1.6,1.98,1.21,46.24
2022091107,1445,52436,1,0,0,0,1,54501,40.62,12.42,9.09,2.17,177.19,38.61,11.02,8.9,1.55,146.63
2022091107,1738,52436,1,0,0,0,1,46279,63.59,8.58,3.35,6.26,195.66,63.78,8.74,2.59,4.42,128.82
2022091107,3527,52436,1,0,0,0,1,54501,94.39,44.35,3.75,6.33,329.7,93.58,43.88,1.87,5.54,343.63
2022091109,462,46249,1,0,0,0,1,52474,106.48,21.16,1.0,0.66,186.44,106.33,21.48,3.05,4.0,117.2
2022091109,656,47809,1,0,0,0,1,52733,82.82,21.24,2.57,2.29,352.23,84.63,22.36,5.51,4.18,290.89
2022091109,1499,53592,1,0,0,0,1,53454,73.82,36.31,7.32,1.86,359.82,68.32,39.69,8.72,1.04,71.62
2022091109,1772,46269,1,0,0,0,1,52474,61.96,3.13,9.17,2.03,249.56,60.81,1.44,8.44,2.42,261.78
2022091109,3523,54492,1,0,0,0,1,43291,83.85,12.19,2.07,1.88,112.78,92.9,17.87,6.15,0.95,209.01
2022091110,171,44848,1,0,0,0,1,40011,42.64,15.22,3.41,5.02,120.41,44.15,15.47,3.74,3.3,195.18
2022091110,870,54486,1,0,0,0,1,48646,74.32,14.19,4.58,6.94,39.51,74.52,17.23,3.14,4.04,163.91
2022091110,1068,49410,1,0,0,0,1,46243,50.0,31.1,6.67,1.73,330.54,43.69,33.3,6.4,1.22,16.72
2022091110,1623,47984,1,0,0,0,1,44917,81.85,4.22,2.46,1.41,153.76,88.61,9.68,7.7,2.04,199.93
2022091110,2287,52471,1,0,0,0,1,48646,80.52,33.05,6.85,1.32,307.15,79.48,35.0,3.24,2.79,227.4
2022091110,2424,53565,1,0,0,0,1,40011,66.6,42.08,6.39,3.48,0.38,62.41,42.67,8.92,1.68,44.53
2022091110,2949,52471,1,0,0,0,1,44917,74.77,9.05,4.62,2.81,156.69,78.03,8.22,5.45,0.82,217.68
2022091110,3378,53639,1,0,0,0,1,54716,63.41,22.11,1.55,5.68,218.48,64.02,24.79,6.02,1.66,228.89
2022091110,3842,52539,1,0,1,0,1,54716,77.65,25.92,2.5,0.55,40.78,82.93,25.23,3.86,3.8,314.23
2022091111,232,42391,1,0,0,0,1,53506,83.91,44.07,5.61,1.46,300.63,78.59,45.59,2.94,4.55,25.8
2022091111,256,47817,1,0,0,0,1,40024,85.67,6.91,6.99,1.24,228.63,84.68,6.73,5.95,1.86,190.08
2022091111,451,53476,1,0,0,0,1,47749,57.73,43.88,4.35,3.26,16.25,57.47,44.28,4.23,1.11,6.14
2022091111,542,45571,1,0,0,0,1,41282,22.69,39.67,8.35,2.42,223.63,22.55,38.8,7.71,2.12,240.69
2022091111,899,53472,1,0,0,0,1,40024,58.71,37.19,4.73,4.62,70.31,62.71,36.91,1.7,4.41,317.26
2022091111,1172,54625,1,0,0,0,1,47807,55.62,29.69,1.44,1.56,50.09,56.01,29.29,2.99,2.32,78.68
2022091111,1440,53596,1,0,0,0,1,52520,49.67,27.2,3.42,8.01,198.42,49.4,25.34,4.77,0.91,296.31
2022091111,1525,46214,1,0,0,0,1,45573,39.76,26.98,2.76,1.93,190.45,39.57,26.35,3.93,2.21,236.23
2022091111,1546,47889,1,0,0,0,1,52414,38.13,26.23,2.7,1.31,165.36,38.5,26.2,1.06,1.15,247.96
2022091111,1612,47817,1,0,0,0,1,45573,36.43,40.51,2.15,3.17,90.6,40.61,36.0,6.66,3.0,306.89
2022091111,2020,47810,1,0,0,0,1,53506,50.92,50.63,1.3,0.94,74.26,50.63,50.87,1.52,1.4,34.58
2022091111,2257,46086,1,0,0,0,1,47807,66.46,35.64,5.24,1.12,199.32,60.99,30.12,6.05,1.21,78.54
2022091111,2849,47913,1,0,0,0,1,47807,64.62,11.82,8.18,1.42,181.71,68.6,7.37,7.8,4.27,194.13
2022091111,2922,44968,1,0,0,0,1,44819,68.52,15.05,2.19,4.06,162.47,68.83,14.76,2.58,0.07,134.73
2022091111,2946,47810,1,0,0,0,1,53506,68.66,11.28,2.39,4.88,96.05,68.32,12.83,6.23,4.9,122.43
2022091111,3404,53476,1,0,0,0,1,41282,82.49,44.19,7.31,2.55,343.4,83.37,45.77,7.09,2.12,330.86
2022091111,3554,53509,1,0,0,0,1,45573,84.89,44.93,2.06,2.24,45.68,85.05,44.29,2.4,0.95,55.65
2022091112,251,54487,1,0,0,0,1,40488,101.88,12.19,8.01,1.47,181.16,99.61,10.56,8.96,2.05,177.8
2022091112,1994,52497,1,0,0,0,1,52470,40.18,33.13,6.12,1.41,211.7,36.24,29.89,5.32,3.82,87.68
2022091112,2167,44911,1,0,0,0,1,52430,53.05,43.68,3.13,4.64,61.7,49.53,46.66,6.22,1.7,340.86
2022091112,3492,43316,1,0,0,0,1,44853,50.52,24.42,0.95,0.81,69.88,46.01,25.05,5.73,4.31,97.45
2022091112,3696,38559,1,0,0,0,1,52502,74.62,26.87,3.52,5.48,155.63,75.96,25.94,1.03,5.92,240.26
2022091112,3720,42388,1,0,0,0,1,52502,68.18,27.21,4.32,3.48,207.37,68.15,24.57,4.54,2.45,282.01
2022091108,1552,43333,1,0,0,0,1,43334,56.84,18.36,5.56,2.04,165.44,55.73,17.54,7.48,2.41,135.98
2022091108,2615,44869,1,0,0,0,1,46071,82.44,32.83,4.04,1.07,66.09,86.58,31.91,5.66,1.07,306.71
2022091108,2724,54612,1,0,0,0,1,43334,20.95,25.11,0.65,0.85,163.9,21.73,25.09,0.69,1.38,223.34
2022091108,2914,47915,1,0,0,0,1,46071,49.12,13.52,3.98,0.84,284.16,43.41,18.16,5.34,2.4,125.32
2022091108,3227,42349,1,0,0,0,1,42589,75.74,17.41,5.96,1.73,216.62,76.08,13.69,6.09,4.07,223.47
2022091108,3502,53564,1,0,0,0,1,46071,95.98,34.56,1.5,0.67,26.47,94.64,35.21,4.75,2.86,48.57
2022091113,586,53461,1,0,0,0,1,43293,81.27,40.12,1.96,3.92,277.39,81.31,40.58,2.23,1.02,285.43
2022091113,923,46132,1,0,0,0,1,46206,94.96,43.33,1.91,3.0,143.56,95.43,42.28,1.48,4.62,321.74
2022091113,1170,46088,1,0,0,0,1,44816,28.08,11.89,8.29,1.21,198.63,33.02,6.81,9.01,1.84,222.25
2022091113,2398,47996,1,0,0,0,1,44816,65.32,34.58,5.87,1.6,343.69,56.88,35.61,7.72,0.99,61.7
2022091113,3455,47877,1,0,0,0,1,45052,65.33,48.56,5.32,3.97,294.89,63.1,48.89,2.29,1.89,322.12
2022091113,3642,44827,1,0,0,0,1,54556,62.99,44.41,6.2,1.95,349.13,64.3,45.41,5.01,2.75,339.82
2022091113,3971,47788,1,0,0,0,1,47911,60.64,35.58,3.57,2.59,225.09,54.72,32.48,2.97,2.7,93.83
2022091200,375,44818,1,0,0,0,1,53464,33.34,44.23,8.09,3.58,329.7,34.94,45.57,9.01,3.36,323.99
2022091200,716,47854,1,0,0,0,1,39987,103.38,22.47,1.07,1.44,198.37,103.18,23.14,1.57,1.54,153.84
2022091200,741,44818,1,0,0,0,1,53464,91.87,36.02,6.97,3.26,24.28,97.8,38.94,7.17,2.36,311.15
2022091200,810,52435,1,0,0,0,1,42358,66.03,23.97,4.8,2.7,230.05,66.34,23.21,5.82,3.18,256.29
2022091200,1704,46117,1,0,0,0,1,38605,49.98,29.58,2.76,6.47,160.17,48.01,24.34,2.15,4.8,94.44
2022091200,2067,52435,1,0,0,0,1,42358,66.1,44.84,7.99,2.61,21.82,64.42,46.85,9.0,3.65,42.62
2022091200,3048,47871,1,0,0,0,1,53464,86.5,43.65,6.89,2.82,19.67,87.37,44.01,6.75,0.78,355.26
2022091200,3101,52435,1,0,0,0,1,46109,66.63,18.33,5.13,4.97,180.64,66.68,16.72,1.26,2.93,44.88
2022091500,348,35493,1,0,0,0,2,52520,79.45,17.64,2.54,2.06,130.1,79.75,17.85,1.94,2.64,107.3
2022091500,1908,47984,1,0,0,0,2,45573,65.64,50.96,1.41,5.2,292.05,62.41,50.68,6.1,3.4,72.26
2022091500,2807,46086,1,0,0,0,2,40011,12.85,35.03,0.46,2.87,255.12,12.02,35.52,0.57,4.26,302.78
2022091500,3224,48259,1,0,0,0,2,45573,79.83,17.14,6.05,0.95,176.52,81.97,15.94,6.44,0.36,230.06
2022091500,3350,46086,1,0,0,0,2,52440,38.61,8.64,6.78,1.52,167.7,37.75,7.85,5.89,2.44,116.79
2022091500,3804,47984,1,0,0,0,2,45573,49.68,7.27,5.26,1.42,138.02,61.73,8.05,6.06,1.07,217.02
2022091800,1621,43694,1,0,0,0,2,42718,48.12,30.75,3.29,2.69,15.18,43.96,31.54,4.84,5.14,88.92
2022091800,1766,46142,1,0,0,0,2,46101,83.74,28.86,2.3,2.03,176.98,91.88,29.33,5.29,3.03,249.49
2022091800,2148,44854,1,0,0,0,2,42718,63.15,6.27,4.27,3.95,334.88,66.59,11.32,7.0,4.14,292.65
2022091800,2682,52436,1,0,0,0,2,46203,60.24,28.52,5.27,3.24,147.74,64.03,28.16,5.25,1.5,191.67
2022091801,271,47786,1,0,0,0,2,46104,85.61,24.64,1.15,2.36,259.36,86.49,24.49,3.28,3.66,268.65
2022091801,577,44974,1,0,0,0,2,54475,30.9,13.84,6.85,3.86,183.83,31.25,13.23,6.72,2.42,165.95
2022091801,755,53481,1,0,0,0,2,54501,75.07,26.46,5.83,2.78,324.56,71.27,28.83,3.68,4.42,82.57
2022091801,2022,47786,1,0,0,0,2,46104,32.26,43.53,4.09,4.13,35.44,32.66,43.71,3.67,2.02,65.93
2022091801,2412,54533,1,0,0,0,2,46226,62.76,42.89,5.53,0.8,179.65,67.96,37.09,5.92,3.32,280.45
2022091801,2439,53481,1,0,0,0,2,53536,58.76,34.04,1.73,3.37,307.75,57.16,34.11,1.9,4.01,311.78
2022091801,2521,42467,1,0,0,0,2,44841,21.15,44.2,9.13,1.21,34.22,21.44,48.38,7.3,3.82,30.84
2022091801,2635,53561,1,0,0,0,2,53536,98.98,23.32,2.08,0.88,196.77,98.88,22.86,3.24,4.35,257.94
2022091801,3016,41243,1,0,0,0,2,46104,81.11,12.18,6.03,3.19,211.31,81.27,11.46,6.97,1.6,235.62
2022091801,3395,42467,1,0,0,0,2,44898,60.7,35.11,0.38,2.53,61.87,58.64,35.8,3.37,0.46,303.81
2022091801,3533,44974,1,0,0,0,2,53536,17.65,11.41,2.95,7.08,240.38,15.56,11.31,1.97,4.6,104.98
2022091802,683,54467,1,0,0,0,2,52474,107.13,28.41,1.2,3.55,281.62,107.05,28.55,3.19,1.72,265.06
2022091802,901,47864,1,0,0,0,2,52474,90.29,45.04,5.16,4.42,9.44,91.78,43.68,8.22,0.85,349.07
2022091802,1233,53592,1,0,0,0,2,44947,66.53,27.64,2.74,2.91,88.81,74.97,27.95,7.43,2.34,274.06
2022091802,1502,52475,1,0,0,0,2,54481,48.01,19.51,2.88,4.64,198.31,45.47,15.83,1.26,0.95,89.93
